country,sex,year,migration_type,count
Estonia,Men,2009,Immigration,285
Estonia,Men,2009,Emigration,49
Estonia,Men,2010,Immigration,286
Estonia,Men,2010,Emigration,95
Estonia,Men,2011,Immigration,249
Estonia,Men,2011,Emigration,87
Estonia,Men,2012,Immigration,311
Estonia,Men,2012,Emigration,131
Estonia,Men,2013,Immigration,313
Estonia,Men,2013,Emigration,136
Estonia,Men,2014,Immigration,320
Estonia,Men,2014,Emigration,109
Estonia,Men,2015,Immigration,323
Estonia,Men,2015,Emigration,130
Estonia,Men,2016,Immigration,295
Estonia,Men,2016,Emigration,155
Estonia,Men,2017,Immigration,295
Estonia,Men,2017,Emigration,115
Estonia,Men,2018,Immigration,218
Estonia,Men,2018,Emigration,144
Estonia,Men,2019,Immigration,167
Estonia,Men,2019,Emigration,178
Estonia,Men,2020,Immigration,136
Estonia,Men,2020,Emigration,157
Estonia,Men,2021,Immigration,168
Estonia,Men,2021,Emigration,142
Estonia,Men,2022,Immigration,263
Estonia,Men,2022,Emigration,94
Estonia,Men,2023,Immigration,272
Estonia,Men,2023,Emigration,122
Estonia,Men,2024,Immigration,253
Estonia,Men,2024,Emigration,174
Estonia,Women,2000,Immigration,194
Estonia,Women,2000,Emigration,27
Estonia,Women,2001,Immigration,204
Estonia,Women,2001,Emigration,34
Estonia,Women,2002,Immigration,218
Estonia,Women,2002,Emigration,45
Estonia,Women,2003,Immigration,215
Estonia,Women,2003,Emigration,39
Estonia,Women,2004,Immigration,246
Estonia,Women,2004,Emigration,58
Estonia,Women,2005,Immigration,247
Estonia,Women,2005,Emigration,70
Estonia,Women,2006,Immigration,246
Estonia,Women,2006,Emigration,76
Estonia,Women,2007,Immigration,262
Estonia,Women,2007,Emigration,95
Estonia,Women,2008,Immigration,219
Estonia,Women,2008,Emigration,64
Estonia,Women,2009,Immigration,279
Estonia,Women,2009,Emigration,52
Estonia,Women,2010,Immigration,226
Estonia,Women,2010,Emigration,82
Estonia,Women,2011,Immigration,279
Estonia,Women,2011,Emigration,102
Estonia,Women,2012,Immigration,275
Estonia,Women,2012,Emigration,115
Estonia,Women,2013,Immigration,258
Estonia,Women,2013,Emigration,121
Estonia,Women,2014,Immigration,240
Estonia,Women,2014,Emigration,133
Estonia,Women,2015,Immigration,232
Estonia,Women,2015,Emigration,113
Estonia,Women,2016,Immigration,165
Estonia,Women,2016,Emigration,110
Estonia,Women,2017,Immigration,148
Estonia,Women,2017,Emigration,86
Estonia,Women,2018,Immigration,128
Estonia,Women,2018,Emigration,85
Estonia,Women,2019,Immigration,100
Estonia,Women,2019,Emigration,113
Estonia,Women,2020,Immigration,90
Estonia,Women,2020,Emigration,109
Estonia,Women,2021,Immigration,81
Estonia,Women,2021,Emigration,98
Estonia,Women,2022,Immigration,122
Estonia,Women,2022,Emigration,75
Estonia,Women,2023,Immigration,166
Estonia,Women,2023,Emigration,89
Estonia,Women,2024,Immigration,140
Estonia,Women,2024,Emigration,109
Eswatini,Men,2000,Immigration,0
Eswatini,Men,2000,Emigration,0
Eswatini,Men,2001,Immigration,0
Eswatini,Men,2001,Emigration,0
Eswatini,Men,2002,Immigration,0
Eswatini,Men,2002,Emigration,0
Eswatini,Men,2003,Immigration,0
Eswatini,Men,2003,Emigration,0
Eswatini,Men,2004,Immigration,1
Eswatini,Men,2004,Emigration,0
Eswatini,Men,2005,Immigration,0
Eswatini,Men,2005,Emigration,0
Eswatini,Men,2006,Immigration,1
Eswatini,Men,2006,Emigration,0
Eswatini,Men,2007,Immigration,1
Eswatini,Men,2007,Emigration,0
Eswatini,Men,2008,Immigration,1
Eswatini,Men,2008,Emigration,1
Eswatini,Men,2009,Immigration,1
Eswatini,Men,2009,Emigration,0
Eswatini,Men,2010,Immigration,5
Eswatini,Men,2010,Emigration,0
Eswatini,Men,2011,Immigration,1
Eswatini,Men,2011,Emigration,1
Eswatini,Men,2012,Immigration,1
Eswatini,Men,2012,Emigration,0
Eswatini,Men,2013,Immigration,0
Eswatini,Men,2013,Emigration,0
Eswatini,Men,2014,Immigration,1
Eswatini,Men,2014,Emigration,0
Eswatini,Men,2015,Immigration,3
Eswatini,Men,2015,Emigration,0
Eswatini,Men,2016,Immigration,1
Eswatini,Men,2016,Emigration,1
Eswatini,Men,2017,Immigration,0
Eswatini,Men,2017,Emigration,1
Eswatini,Men,2018,Immigration,1
Eswatini,Men,2018,Emigration,2
Eswatini,Men,2019,Immigration,1
Eswatini,Men,2019,Emigration,0
Eswatini,Men,2020,Immigration,2
Eswatini,Men,2020,Emigration,0
Eswatini,Men,2021,Immigration,1
Eswatini,Men,2021,Emigration,1
Eswatini,Men,2022,Immigration,1
Eswatini,Men,2022,Emigration,0
Eswatini,Men,2023,Immigration,1
Eswatini,Men,2023,Emigration,0
Eswatini,Men,2024,Immigration,0
Eswatini,Men,2024,Emigration,2
Eswatini,Women,2000,Immigration,0
Eswatini,Women,2000,Emigration,0
Eswatini,Women,2001,Immigration,0
Eswatini,Women,2001,Emigration,0
Eswatini,Women,2002,Immigration,0
Eswatini,Women,2002,Emigration,0
Eswatini,Women,2003,Immigration,0
Eswatini,Women,2003,Emigration,0
Eswatini,Women,2004,Immigration,0
Eswatini,Women,2004,Emigration,0
Eswatini,Women,2005,Immigration,2
Eswatini,Women,2005,Emigration,0
Eswatini,Women,2006,Immigration,0
Eswatini,Women,2006,Emigration,0
Eswatini,Women,2007,Immigration,1
Eswatini,Women,2007,Emigration,0
Eswatini,Women,2008,Immigration,0
Eswatini,Women,2008,Emigration,1
Eswatini,Women,2009,Immigration,0
Eswatini,Women,2009,Emigration,0
Eswatini,Women,2010,Immigration,1
Eswatini,Women,2010,Emigration,0
Eswatini,Women,2011,Immigration,2
Eswatini,Women,2011,Emigration,0
Eswatini,Women,2012,Immigration,3
Eswatini,Women,2012,Emigration,1
Eswatini,Women,2013,Immigration,2
Eswatini,Women,2013,Emigration,0
Eswatini,Women,2014,Immigration,1
Eswatini,Women,2014,Emigration,1
Eswatini,Women,2015,Immigration,1
Eswatini,Women,2015,Emigration,1
Eswatini,Women,2016,Immigration,2
Eswatini,Women,2016,Emigration,1
Eswatini,Women,2017,Immigration,1
Eswatini,Women,2017,Emigration,1
Eswatini,Women,2018,Immigration,0
Eswatini,Women,2018,Emigration,0
Eswatini,Women,2019,Immigration,1
Eswatini,Women,2019,Emigration,0
Eswatini,Women,2020,Immigration,0
Eswatini,Women,2020,Emigration,0
Eswatini,Women,2021,Immigration,2
Eswatini,Women,2021,Emigration,0
Eswatini,Women,2022,Immigration,0
Eswatini,Women,2022,Emigration,0
Eswatini,Women,2023,Immigration,0
Eswatini,Women,2023,Emigration,0
Eswatini,Women,2024,Immigration,0
Eswatini,Women,2024,Emigration,0
Ethiopia,Men,2000,Immigration,132
Ethiopia,Men,2000,Emigration,79
Ethiopia,Men,2001,Immigration,135
Ethiopia,Men,2001,Emigration,74
Ethiopia,Men,2002,Immigration,118
Ethiopia,Men,2002,Emigration,117
Ethiopia,Men,2003,Immigration,145
Ethiopia,Men,2003,Emigration,109
Ethiopia,Men,2004,Immigration,188
Ethiopia,Men,2004,Emigration,134
Ethiopia,Men,2005,Immigration,183
Ethiopia,Men,2005,Emigration,127
Ethiopia,Men,2006,Immigration,287
Ethiopia,Men,2006,Emigration,163
Ethiopia,Men,2007,Immigration,339
Ethiopia,Men,2007,Emigration,133
Ethiopia,Men,2008,Immigration,386
Ethiopia,Men,2008,Emigration,150
Ethiopia,Men,2009,Immigration,556
Ethiopia,Men,2009,Emigration,71
Ethiopia,Men,2010,Immigration,606
Ethiopia,Men,2010,Emigration,162
Ethiopia,Men,2011,Immigration,370
Ethiopia,Men,2011,Emigration,142
Ethiopia,Men,2012,Immigration,372
Ethiopia,Men,2012,Emigration,146
Ethiopia,Men,2013,Immigration,405
Ethiopia,Men,2013,Emigration,115
Ethiopia,Men,2014,Immigration,502
Ethiopia,Men,2014,Emigration,173
Ethiopia,Men,2015,Immigration,500
Ethiopia,Men,2015,Emigration,242
Ethiopia,Men,2016,Immigration,870
Ethiopia,Men,2016,Emigration,104
Ethiopia,Men,2017,Immigration,846
Ethiopia,Men,2017,Emigration,86
Ethiopia,Men,2018,Immigration,705
Ethiopia,Men,2018,Emigration,74
Ethiopia,Men,2019,Immigration,566
Ethiopia,Men,2019,Emigration,62
Ethiopia,Men,2020,Immigration,279
Ethiopia,Men,2020,Emigration,82
Ethiopia,Men,2021,Immigration,314
Ethiopia,Men,2021,Emigration,94
Ethiopia,Men,2022,Immigration,282
Ethiopia,Men,2022,Emigration,69
Ethiopia,Men,2023,Immigration,280
Ethiopia,Men,2023,Emigration,201
Ethiopia,Men,2024,Immigration,286
Ethiopia,Men,2024,Emigration,253
Ethiopia,Women,2000,Immigration,128
Ethiopia,Women,2000,Emigration,53
Ethiopia,Women,2001,Immigration,130
Ethiopia,Women,2001,Emigration,49
Ethiopia,Women,2002,Immigration,130
Ethiopia,Women,2002,Emigration,84
Ethiopia,Women,2003,Immigration,141
Ethiopia,Women,2003,Emigration,83
Ethiopia,Women,2004,Immigration,173
Ethiopia,Women,2004,Emigration,99
Ethiopia,Women,2005,Immigration,177
Ethiopia,Women,2005,Emigration,91
Ethiopia,Women,2006,Immigration,291
Ethiopia,Women,2006,Emigration,107
Ethiopia,Women,2007,Immigration,311
Ethiopia,Women,2007,Emigration,97
Ethiopia,Women,2008,Immigration,353
Ethiopia,Women,2008,Emigration,89
Ethiopia,Women,2009,Immigration,445
Ethiopia,Women,2009,Emigration,37
Ethiopia,Women,2010,Immigration,466
Ethiopia,Women,2010,Emigration,90
Ethiopia,Women,2011,Immigration,396
Ethiopia,Women,2011,Emigration,68
Ethiopia,Women,2012,Immigration,467
Ethiopia,Women,2012,Emigration,89
Ethiopia,Women,2013,Immigration,484
Ethiopia,Women,2013,Emigration,76
Ethiopia,Women,2014,Immigration,464
Ethiopia,Women,2014,Emigration,103
Ethiopia,Women,2015,Immigration,447
Ethiopia,Women,2015,Emigration,119
Ethiopia,Women,2016,Immigration,566
Ethiopia,Women,2016,Emigration,63
Ethiopia,Women,2017,Immigration,727
Ethiopia,Women,2017,Emigration,45
Ethiopia,Women,2018,Immigration,768
Ethiopia,Women,2018,Emigration,49
Ethiopia,Women,2019,Immigration,570
Ethiopia,Women,2019,Emigration,46
Ethiopia,Women,2020,Immigration,335
Ethiopia,Women,2020,Emigration,61
Ethiopia,Women,2021,Immigration,352
Ethiopia,Women,2021,Emigration,79
Ethiopia,Women,2022,Immigration,326
Ethiopia,Women,2022,Emigration,56
Ethiopia,Women,2023,Immigration,308
Ethiopia,Women,2023,Emigration,126
Ethiopia,Women,2024,Immigration,309
Ethiopia,Women,2024,Emigration,184
Fiji,Men,2000,Immigration,1
Fiji,Men,2000,Emigration,0
Fiji,Men,2001,Immigration,0
Fiji,Men,2001,Emigration,0
Fiji,Men,2002,Immigration,3
Fiji,Men,2002,Emigration,1
Fiji,Men,2003,Immigration,2
Fiji,Men,2003,Emigration,0
Fiji,Men,2004,Immigration,1
Fiji,Men,2004,Emigration,0
Fiji,Men,2005,Immigration,1
Fiji,Men,2005,Emigration,1
Fiji,Men,2006,Immigration,5
Fiji,Men,2006,Emigration,0
Fiji,Men,2007,Immigration,1
Fiji,Men,2007,Emigration,1
Fiji,Men,2008,Immigration,1
Fiji,Men,2008,Emigration,1
Fiji,Men,2009,Immigration,4
Fiji,Men,2009,Emigration,0
Fiji,Men,2010,Immigration,1
Fiji,Men,2010,Emigration,0
Fiji,Men,2011,Immigration,1
Fiji,Men,2011,Emigration,0
Fiji,Men,2012,Immigration,3
Fiji,Men,2012,Emigration,0
Fiji,Men,2013,Immigration,2
Fiji,Men,2013,Emigration,0
Fiji,Men,2014,Immigration,0
Fiji,Men,2014,Emigration,2
Fiji,Men,2015,Immigration,2
Fiji,Men,2015,Emigration,2
Fiji,Men,2016,Immigration,2
Fiji,Men,2016,Emigration,1
Fiji,Men,2017,Immigration,1
Fiji,Men,2017,Emigration,0
Fiji,Men,2018,Immigration,1
Fiji,Men,2018,Emigration,1
Fiji,Men,2019,Immigration,3
Fiji,Men,2019,Emigration,1
Fiji,Men,2020,Immigration,2
Fiji,Men,2020,Emigration,0
Fiji,Men,2021,Immigration,3
Fiji,Men,2021,Emigration,1
Fiji,Men,2022,Immigration,1
Fiji,Men,2022,Emigration,0
Fiji,Men,2023,Immigration,0
Fiji,Men,2023,Emigration,2
Fiji,Men,2024,Immigration,0
Fiji,Men,2024,Emigration,1
Fiji,Women,2000,Immigration,1
Fiji,Women,2000,Emigration,1
Fiji,Women,2001,Immigration,3
Fiji,Women,2001,Emigration,0
Fiji,Women,2002,Immigration,0
Fiji,Women,2002,Emigration,1
Fiji,Women,2003,Immigration,0
Fiji,Women,2003,Emigration,0
Fiji,Women,2004,Immigration,2
Fiji,Women,2004,Emigration,0
Fiji,Women,2005,Immigration,1
Fiji,Women,2005,Emigration,1
Fiji,Women,2006,Immigration,1
Fiji,Women,2006,Emigration,1
Fiji,Women,2007,Immigration,2
Fiji,Women,2007,Emigration,1
Fiji,Women,2008,Immigration,1
Fiji,Women,2008,Emigration,2
Fiji,Women,2009,Immigration,2
Fiji,Women,2009,Emigration,1
Fiji,Women,2010,Immigration,1
Fiji,Women,2010,Emigration,0
Fiji,Women,2011,Immigration,0
Fiji,Women,2011,Emigration,1
Fiji,Women,2012,Immigration,1
Fiji,Women,2012,Emigration,0
Fiji,Women,2013,Immigration,2
Fiji,Women,2013,Emigration,1
Fiji,Women,2014,Immigration,1
Fiji,Women,2014,Emigration,1
Fiji,Women,2015,Immigration,2
Fiji,Women,2015,Emigration,0
Fiji,Women,2016,Immigration,2
Fiji,Women,2016,Emigration,0
Fiji,Women,2017,Immigration,2
Fiji,Women,2017,Emigration,0
Fiji,Women,2018,Immigration,1
Fiji,Women,2018,Emigration,1
Fiji,Women,2019,Immigration,5
Fiji,Women,2019,Emigration,0
Fiji,Women,2020,Immigration,0
Fiji,Women,2020,Emigration,0
Fiji,Women,2021,Immigration,6
Fiji,Women,2021,Emigration,0
Fiji,Women,2022,Immigration,3
Fiji,Women,2022,Emigration,0
Fiji,Women,2023,Immigration,2
Fiji,Women,2023,Emigration,2
Fiji,Women,2024,Immigration,1
Fiji,Women,2024,Emigration,4
Finland,Men,2000,Immigration,1658
Finland,Men,2000,Emigration,1345
Finland,Men,2001,Immigration,1534
Finland,Men,2001,Emigration,1446
Finland,Men,2002,Immigration,1602
Finland,Men,2002,Emigration,1380
Finland,Men,2003,Immigration,1483
Finland,Men,2003,Emigration,1431
Finland,Men,2004,Immigration,1250
Finland,Men,2004,Emigration,1427
Finland,Men,2005,Immigration,1415
Finland,Men,2005,Emigration,1605
Finland,Men,2006,Immigration,1255
Finland,Men,2006,Emigration,1432
Finland,Men,2007,Immigration,1214
Finland,Men,2007,Emigration,1259
Finland,Men,2008,Immigration,1175
Finland,Men,2008,Emigration,1405
Finland,Men,2009,Immigration,1138
Finland,Men,2009,Emigration,1192
Finland,Men,2010,Immigration,1085
Finland,Men,2010,Emigration,1091
Finland,Men,2011,Immigration,1009
Finland,Men,2011,Emigration,1039
Finland,Men,2012,Immigration,1032
Finland,Men,2012,Emigration,998
Finland,Men,2013,Immigration,986
Finland,Men,2013,Emigration,919
Finland,Men,2014,Immigration,1093
Finland,Men,2014,Emigration,946
Finland,Men,2015,Immigration,1103
Finland,Men,2015,Emigration,894
Finland,Men,2016,Immigration,1210
Finland,Men,2016,Emigration,881
Finland,Men,2017,Immigration,1162
Finland,Men,2017,Emigration,986
Finland,Men,2018,Immigration,1106
Finland,Men,2018,Emigration,912
Finland,Men,2019,Immigration,886
Finland,Men,2019,Emigration,874
Finland,Men,2020,Immigration,707
Finland,Men,2020,Emigration,897
Finland,Men,2021,Immigration,689
Finland,Men,2021,Emigration,781
Finland,Men,2022,Immigration,747
Finland,Men,2022,Emigration,696
Finland,Men,2023,Immigration,705
Finland,Men,2023,Emigration,660
Finland,Men,2024,Immigration,684
Finland,Men,2024,Emigration,692
Finland,Women,2000,Immigration,1775
Finland,Women,2000,Emigration,1370
Finland,Women,2001,Immigration,1815
Finland,Women,2001,Emigration,1452
Finland,Women,2002,Immigration,1660
Finland,Women,2002,Emigration,1312
Finland,Women,2003,Immigration,1668
Finland,Women,2003,Emigration,1417
Finland,Women,2004,Immigration,1466
Finland,Women,2004,Emigration,1423
Finland,Women,2005,Immigration,1378
Finland,Women,2005,Emigration,1492
Finland,Women,2006,Immigration,1298
Finland,Women,2006,Emigration,1293
Finland,Women,2007,Immigration,1280
Finland,Women,2007,Emigration,1197
Finland,Women,2008,Immigration,1215
Finland,Women,2008,Emigration,1142
Finland,Women,2009,Immigration,1247
Finland,Women,2009,Emigration,1092
Finland,Women,2010,Immigration,1179
Finland,Women,2010,Emigration,1051
Finland,Women,2011,Immigration,1259
Finland,Women,2011,Emigration,1071
Finland,Women,2012,Immigration,1288
Finland,Women,2012,Emigration,1014
Finland,Women,2013,Immigration,1285
Finland,Women,2013,Emigration,993
Finland,Women,2014,Immigration,1480
Finland,Women,2014,Emigration,1059
Finland,Women,2015,Immigration,1630
Finland,Women,2015,Emigration,1043
Finland,Women,2016,Immigration,1759
Finland,Women,2016,Emigration,1127
Finland,Women,2017,Immigration,1654
Finland,Women,2017,Emigration,1181
Finland,Women,2018,Immigration,1393
Finland,Women,2018,Emigration,1147
Finland,Women,2019,Immigration,1214
Finland,Women,2019,Emigration,1127
Finland,Women,2020,Immigration,1001
Finland,Women,2020,Emigration,1097
Finland,Women,2021,Immigration,946
Finland,Women,2021,Emigration,1033
Finland,Women,2022,Immigration,1000
Finland,Women,2022,Emigration,849
Finland,Women,2023,Immigration,893
Finland,Women,2023,Emigration,843
Finland,Women,2024,Immigration,872
Finland,Women,2024,Emigration,792
France,Men,2000,Immigration,393
France,Men,2000,Emigration,193
France,Men,2001,Immigration,391
France,Men,2001,Emigration,202
France,Men,2002,Immigration,326
France,Men,2002,Emigration,213
France,Men,2003,Immigration,301
France,Men,2003,Emigration,213
France,Men,2004,Immigration,347
France,Men,2004,Emigration,244
France,Men,2005,Immigration,388
France,Men,2005,Emigration,213
France,Men,2006,Immigration,484
France,Men,2006,Emigration,355
France,Men,2007,Immigration,535
France,Men,2007,Emigration,402
France,Men,2008,Immigration,568
France,Men,2008,Emigration,260
France,Men,2009,Immigration,520
France,Men,2009,Emigration,267
France,Men,2010,Immigration,474
France,Men,2010,Emigration,348
France,Men,2011,Immigration,496
France,Men,2011,Emigration,298
France,Men,2012,Immigration,416
France,Men,2012,Emigration,411
France,Men,2013,Immigration,497
France,Men,2013,Emigration,321
France,Men,2014,Immigration,507
France,Men,2014,Emigration,264
France,Men,2015,Immigration,586
France,Men,2015,Emigration,262
France,Men,2016,Immigration,617
France,Men,2016,Emigration,315
France,Men,2017,Immigration,653
France,Men,2017,Emigration,283
France,Men,2018,Immigration,650
France,Men,2018,Emigration,356
France,Men,2019,Immigration,609
France,Men,2019,Emigration,401
France,Men,2020,Immigration,499
France,Men,2020,Emigration,333
France,Men,2021,Immigration,678
France,Men,2021,Emigration,302
France,Men,2022,Immigration,769
France,Men,2022,Emigration,368
France,Men,2023,Immigration,683
France,Men,2023,Emigration,374
France,Men,2024,Immigration,628
France,Men,2024,Emigration,468
France,Women,2000,Immigration,222
France,Women,2000,Emigration,156
France,Women,2001,Immigration,276
France,Women,2001,Emigration,148
France,Women,2002,Immigration,217
France,Women,2002,Emigration,149
France,Women,2003,Immigration,197
France,Women,2003,Emigration,143
France,Women,2004,Immigration,241
France,Women,2004,Emigration,165
France,Women,2005,Immigration,240
France,Women,2005,Emigration,160
France,Women,2006,Immigration,289
France,Women,2006,Emigration,209
France,Women,2007,Immigration,360
France,Women,2007,Emigration,218
France,Women,2008,Immigration,386
France,Women,2008,Emigration,172
France,Women,2009,Immigration,335
France,Women,2009,Emigration,180
France,Women,2010,Immigration,296
France,Women,2010,Emigration,231
France,Women,2011,Immigration,375
France,Women,2011,Emigration,182
France,Women,2012,Immigration,326
France,Women,2012,Emigration,220
France,Women,2013,Immigration,353
France,Women,2013,Emigration,225
France,Women,2014,Immigration,367
France,Women,2014,Emigration,190
France,Women,2015,Immigration,436
France,Women,2015,Emigration,220
France,Women,2016,Immigration,466
France,Women,2016,Emigration,228
France,Women,2017,Immigration,545
France,Women,2017,Emigration,264
France,Women,2018,Immigration,502
France,Women,2018,Emigration,252
France,Women,2019,Immigration,480
France,Women,2019,Emigration,310
France,Women,2020,Immigration,409
France,Women,2020,Emigration,262
France,Women,2021,Immigration,603
France,Women,2021,Emigration,257
France,Women,2022,Immigration,666
France,Women,2022,Emigration,308
France,Women,2023,Immigration,598
France,Women,2023,Emigration,332
France,Women,2024,Immigration,582
France,Women,2024,Emigration,419
Gabon,Men,2000,Immigration,0
Gabon,Men,2000,Emigration,0
Gabon,Men,2001,Immigration,1
Gabon,Men,2001,Emigration,1
Gabon,Men,2002,Immigration,0
Gabon,Men,2002,Emigration,0
Gabon,Men,2003,Immigration,0
Gabon,Men,2003,Emigration,0
Gabon,Men,2004,Immigration,2
Gabon,Men,2004,Emigration,0
Gabon,Men,2005,Immigration,0
Gabon,Men,2005,Emigration,1
Gabon,Men,2006,Immigration,0
Gabon,Men,2006,Emigration,0
Gabon,Men,2007,Immigration,1
Gabon,Men,2007,Emigration,0
Gabon,Men,2008,Immigration,1
Gabon,Men,2008,Emigration,0
Gabon,Men,2009,Immigration,0
Gabon,Men,2009,Emigration,0
Gabon,Men,2010,Immigration,2
Gabon,Men,2010,Emigration,0
Gabon,Men,2011,Immigration,7
Gabon,Men,2011,Emigration,0
Gabon,Men,2012,Immigration,1
Gabon,Men,2012,Emigration,0
Gabon,Men,2013,Immigration,0
Gabon,Men,2013,Emigration,1
Gabon,Men,2014,Immigration,1
Gabon,Men,2014,Emigration,1
Gabon,Men,2015,Immigration,1
Gabon,Men,2015,Emigration,0
Gabon,Men,2016,Immigration,0
Gabon,Men,2016,Emigration,0
Gabon,Men,2017,Immigration,4
Gabon,Men,2017,Emigration,1
Gabon,Men,2018,Immigration,0
Gabon,Men,2018,Emigration,0
Gabon,Men,2019,Immigration,0
Gabon,Men,2019,Emigration,0
Gabon,Men,2020,Immigration,1
Gabon,Men,2020,Emigration,0
Gabon,Men,2021,Immigration,0
Gabon,Men,2021,Emigration,0
Gabon,Men,2022,Immigration,0
Gabon,Men,2022,Emigration,0
Gabon,Men,2023,Immigration,2
Gabon,Men,2023,Emigration,0
Gabon,Men,2024,Immigration,0
Gabon,Men,2024,Emigration,3
Gabon,Women,2000,Immigration,0
Gabon,Women,2000,Emigration,0
Gabon,Women,2001,Immigration,0
Gabon,Women,2001,Emigration,0
Gabon,Women,2002,Immigration,0
Gabon,Women,2002,Emigration,0
Gabon,Women,2003,Immigration,0
Gabon,Women,2003,Emigration,0
Gabon,Women,2004,Immigration,0
Gabon,Women,2004,Emigration,0
Gabon,Women,2005,Immigration,0
Gabon,Women,2005,Emigration,0
Gabon,Women,2006,Immigration,0
Gabon,Women,2006,Emigration,0
Gabon,Women,2007,Immigration,3
Gabon,Women,2007,Emigration,0
Gabon,Women,2008,Immigration,2
Gabon,Women,2008,Emigration,0
Gabon,Women,2009,Immigration,0
Gabon,Women,2009,Emigration,0
Gabon,Women,2010,Immigration,0
Gabon,Women,2010,Emigration,0
Gabon,Women,2011,Immigration,3
Gabon,Women,2011,Emigration,0
Gabon,Women,2012,Immigration,2
Gabon,Women,2012,Emigration,1
Gabon,Women,2013,Immigration,1
Gabon,Women,2013,Emigration,0
Gabon,Women,2014,Immigration,0
Gabon,Women,2014,Emigration,0
Gabon,Women,2015,Immigration,0
Gabon,Women,2015,Emigration,0
Gabon,Women,2016,Immigration,2
Gabon,Women,2016,Emigration,0
Gabon,Women,2017,Immigration,2
Gabon,Women,2017,Emigration,0
Gabon,Women,2018,Immigration,1
Gabon,Women,2018,Emigration,0
Gabon,Women,2019,Immigration,1
Gabon,Women,2019,Emigration,0
Gabon,Women,2020,Immigration,2
Gabon,Women,2020,Emigration,1
Gabon,Women,2021,Immigration,2
Gabon,Women,2021,Emigration,1
Gabon,Women,2022,Immigration,1
Gabon,Women,2022,Emigration,0
Gabon,Women,2023,Immigration,0
Gabon,Women,2023,Emigration,0
Gabon,Women,2024,Immigration,3
Gabon,Women,2024,Emigration,0
Gambia,Men,2000,Immigration,88
Gambia,Men,2000,Emigration,30
Gambia,Men,2001,Immigration,74
Gambia,Men,2001,Emigration,25
Gambia,Men,2002,Immigration,82
Gambia,Men,2002,Emigration,26
Gambia,Men,2003,Immigration,89
Gambia,Men,2003,Emigration,43
Gambia,Men,2004,Immigration,75
Gambia,Men,2004,Emigration,31
Gambia,Men,2005,Immigration,71
Gambia,Men,2005,Emigration,38
Gambia,Men,2006,Immigration,119
Gambia,Men,2006,Emigration,40
Gambia,Men,2007,Immigration,131
Gambia,Men,2007,Emigration,69
Gambia,Men,2008,Immigration,172
Gambia,Men,2008,Emigration,35
Gambia,Men,2009,Immigration,195
Gambia,Men,2009,Emigration,29
Gambia,Men,2010,Immigration,206
Gambia,Men,2010,Emigration,43
Gambia,Men,2011,Immigration,150
Gambia,Men,2011,Emigration,49
Gambia,Men,2012,Immigration,177
Gambia,Men,2012,Emigration,42
Gambia,Men,2013,Immigration,181
Gambia,Men,2013,Emigration,44
Gambia,Men,2014,Immigration,183
Gambia,Men,2014,Emigration,37
Gambia,Men,2015,Immigration,151
Gambia,Men,2015,Emigration,44
Gambia,Men,2016,Immigration,174
Gambia,Men,2016,Emigration,42
Gambia,Men,2017,Immigration,168
Gambia,Men,2017,Emigration,52
Gambia,Men,2018,Immigration,162
Gambia,Men,2018,Emigration,43
Gambia,Men,2019,Immigration,115
Gambia,Men,2019,Emigration,40
Gambia,Men,2020,Immigration,112
Gambia,Men,2020,Emigration,58
Gambia,Men,2021,Immigration,137
Gambia,Men,2021,Emigration,32
Gambia,Men,2022,Immigration,149
Gambia,Men,2022,Emigration,39
Gambia,Men,2023,Immigration,172
Gambia,Men,2023,Emigration,90
Gambia,Men,2024,Immigration,153
Gambia,Men,2024,Emigration,92
Gambia,Women,2000,Immigration,81
Gambia,Women,2000,Emigration,11
Gambia,Women,2001,Immigration,68
Gambia,Women,2001,Emigration,13
Gambia,Women,2002,Immigration,45
Gambia,Women,2002,Emigration,14
Gambia,Women,2003,Immigration,64
Gambia,Women,2003,Emigration,19
Gambia,Women,2004,Immigration,59
Gambia,Women,2004,Emigration,14
Gambia,Women,2005,Immigration,74
Gambia,Women,2005,Emigration,23
Gambia,Women,2006,Immigration,80
Gambia,Women,2006,Emigration,38
Gambia,Women,2007,Immigration,98
Gambia,Women,2007,Emigration,39
Gambia,Women,2008,Immigration,105
Gambia,Women,2008,Emigration,27
Gambia,Women,2009,Immigration,120
Gambia,Women,2009,Emigration,20
Gambia,Women,2010,Immigration,147
Gambia,Women,2010,Emigration,20
Gambia,Women,2011,Immigration,111
Gambia,Women,2011,Emigration,29
Gambia,Women,2012,Immigration,126
Gambia,Women,2012,Emigration,25
Gambia,Women,2013,Immigration,117
Gambia,Women,2013,Emigration,25
Gambia,Women,2014,Immigration,107
Gambia,Women,2014,Emigration,16
Gambia,Women,2015,Immigration,77
Gambia,Women,2015,Emigration,28
Gambia,Women,2016,Immigration,75
Gambia,Women,2016,Emigration,22
Gambia,Women,2017,Immigration,74
Gambia,Women,2017,Emigration,21
Gambia,Women,2018,Immigration,67
Gambia,Women,2018,Emigration,22
Gambia,Women,2019,Immigration,83
Gambia,Women,2019,Emigration,13
Gambia,Women,2020,Immigration,47
Gambia,Women,2020,Emigration,17
Gambia,Women,2021,Immigration,75
Gambia,Women,2021,Emigration,27
Gambia,Women,2022,Immigration,93
Gambia,Women,2022,Emigration,20
