"country of birth","sex","year","observations","Immigrations and emigrations"
"Colombia","men","2017","Immigrations",184
"Colombia","men","2017","Emigrations",72
"Colombia","men","2018","Immigrations",205
"Colombia","men","2018","Emigrations",66
"Colombia","men","2019","Immigrations",193
"Colombia","men","2019","Emigrations",66
"Colombia","men","2020","Immigrations",140
"Colombia","men","2020","Emigrations",72
"Colombia","men","2021","Immigrations",193
"Colombia","men","2021","Emigrations",67
"Colombia","men","2022","Immigrations",233
"Colombia","men","2022","Emigrations",58
"Colombia","men","2023","Immigrations",228
"Colombia","men","2023","Emigrations",115
"Colombia","men","2024","Immigrations",226
"Colombia","men","2024","Emigrations",144
"Colombia","women","2000","Immigrations",184
"Colombia","women","2000","Emigrations",32
"Colombia","women","2001","Immigrations",208
"Colombia","women","2001","Emigrations",24
"Colombia","women","2002","Immigrations",178
"Colombia","women","2002","Emigrations",30
"Colombia","women","2003","Immigrations",148
"Colombia","women","2003","Emigrations",46
"Colombia","women","2004","Immigrations",189
"Colombia","women","2004","Emigrations",41
"Colombia","women","2005","Immigrations",250
"Colombia","women","2005","Emigrations",37
"Colombia","women","2006","Immigrations",322
"Colombia","women","2006","Emigrations",49
"Colombia","women","2007","Immigrations",232
"Colombia","women","2007","Emigrations",37
"Colombia","women","2008","Immigrations",225
"Colombia","women","2008","Emigrations",60
"Colombia","women","2009","Immigrations",187
"Colombia","women","2009","Emigrations",50
"Colombia","women","2010","Immigrations",233
"Colombia","women","2010","Emigrations",45
"Colombia","women","2011","Immigrations",228
"Colombia","women","2011","Emigrations",60
"Colombia","women","2012","Immigrations",236
"Colombia","women","2012","Emigrations",61
"Colombia","women","2013","Immigrations",306
"Colombia","women","2013","Emigrations",70
"Colombia","women","2014","Immigrations",176
"Colombia","women","2014","Emigrations",65
"Colombia","women","2015","Immigrations",203
"Colombia","women","2015","Emigrations",100
"Colombia","women","2016","Immigrations",151
"Colombia","women","2016","Emigrations",74
"Colombia","women","2017","Immigrations",188
"Colombia","women","2017","Emigrations",55
"Colombia","women","2018","Immigrations",206
"Colombia","women","2018","Emigrations",69
"Colombia","women","2019","Immigrations",240
"Colombia","women","2019","Emigrations",75
"Colombia","women","2020","Immigrations",196
"Colombia","women","2020","Emigrations",60
"Colombia","women","2021","Immigrations",236
"Colombia","women","2021","Emigrations",62
"Colombia","women","2022","Immigrations",246
"Colombia","women","2022","Emigrations",54
"Colombia","women","2023","Immigrations",267
"Colombia","women","2023","Emigrations",101
"Colombia","women","2024","Immigrations",250
"Colombia","women","2024","Emigrations",143
"Comoros","men","2000","Immigrations",1
"Comoros","men","2000","Emigrations",1
"Comoros","men","2001","Immigrations",0
"Comoros","men","2001","Emigrations",0
"Comoros","men","2002","Immigrations",0
"Comoros","men","2002","Emigrations",0
"Comoros","men","2003","Immigrations",0
"Comoros","men","2003","Emigrations",0
"Comoros","men","2004","Immigrations",0
"Comoros","men","2004","Emigrations",0
"Comoros","men","2005","Immigrations",0
"Comoros","men","2005","Emigrations",0
"Comoros","men","2006","Immigrations",0
"Comoros","men","2006","Emigrations",0
"Comoros","men","2007","Immigrations",0
"Comoros","men","2007","Emigrations",0
"Comoros","men","2008","Immigrations",0
"Comoros","men","2008","Emigrations",0
"Comoros","men","2009","Immigrations",2
"Comoros","men","2009","Emigrations",0
"Comoros","men","2010","Immigrations",0
"Comoros","men","2010","Emigrations",0
"Comoros","men","2011","Immigrations",0
"Comoros","men","2011","Emigrations",0
"Comoros","men","2012","Immigrations",0
"Comoros","men","2012","Emigrations",1
"Comoros","men","2013","Immigrations",0
"Comoros","men","2013","Emigrations",1
"Comoros","men","2014","Immigrations",0
"Comoros","men","2014","Emigrations",0
"Comoros","men","2015","Immigrations",0
"Comoros","men","2015","Emigrations",0
"Comoros","men","2016","Immigrations",0
"Comoros","men","2016","Emigrations",0
"Comoros","men","2017","Immigrations",0
"Comoros","men","2017","Emigrations",0
"Comoros","men","2018","Immigrations",0
"Comoros","men","2018","Emigrations",0
"Comoros","men","2019","Immigrations",1
"Comoros","men","2019","Emigrations",0
"Comoros","men","2020","Immigrations",0
"Comoros","men","2020","Emigrations",1
"Comoros","men","2021","Immigrations",1
"Comoros","men","2021","Emigrations",0
"Comoros","men","2022","Immigrations",0
"Comoros","men","2022","Emigrations",1
"Comoros","men","2023","Immigrations",1
"Comoros","men","2023","Emigrations",0
"Comoros","men","2024","Immigrations",1
"Comoros","men","2024","Emigrations",0
"Comoros","women","2000","Immigrations",0
"Comoros","women","2000","Emigrations",0
"Comoros","women","2001","Immigrations",0
"Comoros","women","2001","Emigrations",0
"Comoros","women","2002","Immigrations",0
"Comoros","women","2002","Emigrations",0
"Comoros","women","2003","Immigrations",0
"Comoros","women","2003","Emigrations",0
"Comoros","women","2004","Immigrations",0
"Comoros","women","2004","Emigrations",0
"Comoros","women","2005","Immigrations",1
"Comoros","women","2005","Emigrations",0
"Comoros","women","2006","Immigrations",0
"Comoros","women","2006","Emigrations",0
"Comoros","women","2007","Immigrations",0
"Comoros","women","2007","Emigrations",1
"Comoros","women","2008","Immigrations",0
"Comoros","women","2008","Emigrations",0
"Comoros","women","2009","Immigrations",0
"Comoros","women","2009","Emigrations",0
"Comoros","women","2010","Immigrations",0
"Comoros","women","2010","Emigrations",0
"Comoros","women","2011","Immigrations",0
"Comoros","women","2011","Emigrations",0
"Comoros","women","2012","Immigrations",0
"Comoros","women","2012","Emigrations",0
"Comoros","women","2013","Immigrations",0
"Comoros","women","2013","Emigrations",0
"Comoros","women","2014","Immigrations",0
"Comoros","women","2014","Emigrations",0
"Comoros","women","2015","Immigrations",0
"Comoros","women","2015","Emigrations",0
"Comoros","women","2016","Immigrations",0
"Comoros","women","2016","Emigrations",0
"Comoros","women","2017","Immigrations",0
"Comoros","women","2017","Emigrations",0
"Comoros","women","2018","Immigrations",1
"Comoros","women","2018","Emigrations",0
"Comoros","women","2019","Immigrations",0
"Comoros","women","2019","Emigrations",0
"Comoros","women","2020","Immigrations",0
"Comoros","women","2020","Emigrations",0
"Comoros","women","2021","Immigrations",2
"Comoros","women","2021","Emigrations",0
"Comoros","women","2022","Immigrations",0
"Comoros","women","2022","Emigrations",0
"Comoros","women","2023","Immigrations",0
"Comoros","women","2023","Emigrations",0
"Comoros","women","2024","Immigrations",0
"Comoros","women","2024","Emigrations",0
"Congo, the Republic of the","men","2000","Immigrations",18
"Congo, the Republic of the","men","2000","Emigrations",2
"Congo, the Republic of the","men","2001","Immigrations",11
"Congo, the Republic of the","men","2001","Emigrations",0
"Congo, the Republic of the","men","2002","Immigrations",29
"Congo, the Republic of the","men","2002","Emigrations",0
"Congo, the Republic of the","men","2003","Immigrations",27
"Congo, the Republic of the","men","2003","Emigrations",3
"Congo, the Republic of the","men","2004","Immigrations",15
"Congo, the Republic of the","men","2004","Emigrations",1
"Congo, the Republic of the","men","2005","Immigrations",17
"Congo, the Republic of the","men","2005","Emigrations",1
"Congo, the Republic of the","men","2006","Immigrations",28
"Congo, the Republic of the","men","2006","Emigrations",7
"Congo, the Republic of the","men","2007","Immigrations",28
"Congo, the Republic of the","men","2007","Emigrations",2
"Congo, the Republic of the","men","2008","Immigrations",44
"Congo, the Republic of the","men","2008","Emigrations",4
"Congo, the Republic of the","men","2009","Immigrations",31
"Congo, the Republic of the","men","2009","Emigrations",3
"Congo, the Republic of the","men","2010","Immigrations",32
"Congo, the Republic of the","men","2010","Emigrations",7
"Congo, the Republic of the","men","2011","Immigrations",39
"Congo, the Republic of the","men","2011","Emigrations",3
"Congo, the Republic of the","men","2012","Immigrations",34
"Congo, the Republic of the","men","2012","Emigrations",2
"Congo, the Republic of the","men","2013","Immigrations",27
"Congo, the Republic of the","men","2013","Emigrations",10
"Congo, the Republic of the","men","2014","Immigrations",14
"Congo, the Republic of the","men","2014","Emigrations",2
"Congo, the Republic of the","men","2015","Immigrations",16
"Congo, the Republic of the","men","2015","Emigrations",8
"Congo, the Republic of the","men","2016","Immigrations",23
"Congo, the Republic of the","men","2016","Emigrations",8
"Congo, the Republic of the","men","2017","Immigrations",18
"Congo, the Republic of the","men","2017","Emigrations",1
"Congo, the Republic of the","men","2018","Immigrations",16
"Congo, the Republic of the","men","2018","Emigrations",3
"Congo, the Republic of the","men","2019","Immigrations",16
"Congo, the Republic of the","men","2019","Emigrations",4
"Congo, the Republic of the","men","2020","Immigrations",17
"Congo, the Republic of the","men","2020","Emigrations",4
"Congo, the Republic of the","men","2021","Immigrations",17
"Congo, the Republic of the","men","2021","Emigrations",2
"Congo, the Republic of the","men","2022","Immigrations",23
"Congo, the Republic of the","men","2022","Emigrations",5
"Congo, the Republic of the","men","2023","Immigrations",16
"Congo, the Republic of the","men","2023","Emigrations",8
"Congo, the Republic of the","men","2024","Immigrations",24
"Congo, the Republic of the","men","2024","Emigrations",10
"Congo, the Republic of the","women","2000","Immigrations",16
"Congo, the Republic of the","women","2000","Emigrations",0
"Congo, the Republic of the","women","2001","Immigrations",16
"Congo, the Republic of the","women","2001","Emigrations",3
"Congo, the Republic of the","women","2002","Immigrations",19
"Congo, the Republic of the","women","2002","Emigrations",0
"Congo, the Republic of the","women","2003","Immigrations",24
"Congo, the Republic of the","women","2003","Emigrations",1
"Congo, the Republic of the","women","2004","Immigrations",25
"Congo, the Republic of the","women","2004","Emigrations",2
"Congo, the Republic of the","women","2005","Immigrations",19
"Congo, the Republic of the","women","2005","Emigrations",4
"Congo, the Republic of the","women","2006","Immigrations",34
"Congo, the Republic of the","women","2006","Emigrations",4
"Congo, the Republic of the","women","2007","Immigrations",36
"Congo, the Republic of the","women","2007","Emigrations",2
"Congo, the Republic of the","women","2008","Immigrations",37
"Congo, the Republic of the","women","2008","Emigrations",2
"Congo, the Republic of the","women","2009","Immigrations",40
"Congo, the Republic of the","women","2009","Emigrations",0
"Congo, the Republic of the","women","2010","Immigrations",29
"Congo, the Republic of the","women","2010","Emigrations",3
"Congo, the Republic of the","women","2011","Immigrations",37
"Congo, the Republic of the","women","2011","Emigrations",5
"Congo, the Republic of the","women","2012","Immigrations",29
"Congo, the Republic of the","women","2012","Emigrations",4
"Congo, the Republic of the","women","2013","Immigrations",22
"Congo, the Republic of the","women","2013","Emigrations",2
"Congo, the Republic of the","women","2014","Immigrations",14
"Congo, the Republic of the","women","2014","Emigrations",8
"Congo, the Republic of the","women","2015","Immigrations",16
"Congo, the Republic of the","women","2015","Emigrations",11
"Congo, the Republic of the","women","2016","Immigrations",20
"Congo, the Republic of the","women","2016","Emigrations",5
"Congo, the Republic of the","women","2017","Immigrations",18
"Congo, the Republic of the","women","2017","Emigrations",2
"Congo, the Republic of the","women","2018","Immigrations",16
"Congo, the Republic of the","women","2018","Emigrations",0
"Congo, the Republic of the","women","2019","Immigrations",16
"Congo, the Republic of the","women","2019","Emigrations",4
"Congo, the Republic of the","women","2020","Immigrations",8
"Congo, the Republic of the","women","2020","Emigrations",4
"Congo, the Republic of the","women","2021","Immigrations",26
"Congo, the Republic of the","women","2021","Emigrations",2
"Congo, the Republic of the","women","2022","Immigrations",29
"Congo, the Republic of the","women","2022","Emigrations",2
"Congo, the Republic of the","women","2023","Immigrations",19
"Congo, the Republic of the","women","2023","Emigrations",3
"Congo, the Republic of the","women","2024","Immigrations",39
"Congo, the Republic of the","women","2024","Emigrations",6
"Costa Rica","men","2000","Immigrations",12
"Costa Rica","men","2000","Emigrations",3
"Costa Rica","men","2001","Immigrations",10
"Costa Rica","men","2001","Emigrations",1
"Costa Rica","men","2002","Immigrations",3
"Costa Rica","men","2002","Emigrations",7
"Costa Rica","men","2003","Immigrations",9
"Costa Rica","men","2003","Emigrations",0
"Costa Rica","men","2004","Immigrations",9
"Costa Rica","men","2004","Emigrations",5
"Costa Rica","men","2005","Immigrations",18
"Costa Rica","men","2005","Emigrations",5
"Costa Rica","men","2006","Immigrations",17
"Costa Rica","men","2006","Emigrations",3
"Costa Rica","men","2007","Immigrations",15
"Costa Rica","men","2007","Emigrations",3
"Costa Rica","men","2008","Immigrations",18
"Costa Rica","men","2008","Emigrations",1
"Costa Rica","men","2009","Immigrations",9
"Costa Rica","men","2009","Emigrations",5
"Costa Rica","men","2010","Immigrations",20
"Costa Rica","men","2010","Emigrations",7
"Costa Rica","men","2011","Immigrations",14
"Costa Rica","men","2011","Emigrations",4
"Costa Rica","men","2012","Immigrations",14
"Costa Rica","men","2012","Emigrations",11
"Costa Rica","men","2013","Immigrations",13
"Costa Rica","men","2013","Emigrations",11
"Costa Rica","men","2014","Immigrations",8
"Costa Rica","men","2014","Emigrations",5
"Costa Rica","men","2015","Immigrations",12
"Costa Rica","men","2015","Emigrations",9
"Costa Rica","men","2016","Immigrations",14
"Costa Rica","men","2016","Emigrations",6
"Costa Rica","men","2017","Immigrations",9
"Costa Rica","men","2017","Emigrations",7
"Costa Rica","men","2018","Immigrations",14
"Costa Rica","men","2018","Emigrations",3
"Costa Rica","men","2019","Immigrations",11
"Costa Rica","men","2019","Emigrations",4
"Costa Rica","men","2020","Immigrations",12
"Costa Rica","men","2020","Emigrations",10
"Costa Rica","men","2021","Immigrations",16
"Costa Rica","men","2021","Emigrations",4
"Costa Rica","men","2022","Immigrations",18
"Costa Rica","men","2022","Emigrations",9
"Costa Rica","men","2023","Immigrations",10
"Costa Rica","men","2023","Emigrations",11
"Costa Rica","men","2024","Immigrations",17
"Costa Rica","men","2024","Emigrations",15
"Costa Rica","women","2000","Immigrations",7
"Costa Rica","women","2000","Emigrations",5
"Costa Rica","women","2001","Immigrations",10
"Costa Rica","women","2001","Emigrations",4
"Costa Rica","women","2002","Immigrations",8
"Costa Rica","women","2002","Emigrations",4
"Costa Rica","women","2003","Immigrations",11
"Costa Rica","women","2003","Emigrations",2
"Costa Rica","women","2004","Immigrations",11
"Costa Rica","women","2004","Emigrations",6
"Costa Rica","women","2005","Immigrations",11
"Costa Rica","women","2005","Emigrations",0
"Costa Rica","women","2006","Immigrations",14
"Costa Rica","women","2006","Emigrations",11
"Costa Rica","women","2007","Immigrations",12
"Costa Rica","women","2007","Emigrations",4
"Costa Rica","women","2008","Immigrations",11
"Costa Rica","women","2008","Emigrations",3
"Costa Rica","women","2009","Immigrations",10
"Costa Rica","women","2009","Emigrations",2
"Costa Rica","women","2010","Immigrations",11
"Costa Rica","women","2010","Emigrations",8
"Costa Rica","women","2011","Immigrations",10
"Costa Rica","women","2011","Emigrations",8
"Costa Rica","women","2012","Immigrations",19
"Costa Rica","women","2012","Emigrations",4
"Costa Rica","women","2013","Immigrations",18
"Costa Rica","women","2013","Emigrations",8
"Costa Rica","women","2014","Immigrations",13
"Costa Rica","women","2014","Emigrations",4
"Costa Rica","women","2015","Immigrations",14
"Costa Rica","women","2015","Emigrations",9
"Costa Rica","women","2016","Immigrations",12
"Costa Rica","women","2016","Emigrations",7
"Costa Rica","women","2017","Immigrations",16
"Costa Rica","women","2017","Emigrations",8
"Costa Rica","women","2018","Immigrations",23
"Costa Rica","women","2018","Emigrations",6
"Costa Rica","women","2019","Immigrations",21
"Costa Rica","women","2019","Emigrations",5
"Costa Rica","women","2020","Immigrations",13
"Costa Rica","women","2020","Emigrations",8
"Costa Rica","women","2021","Immigrations",17
"Costa Rica","women","2021","Emigrations",8
"Costa Rica","women","2022","Immigrations",14
"Costa Rica","women","2022","Emigrations",3
"Costa Rica","women","2023","Immigrations",23
"Costa Rica","women","2023","Emigrations",12
"Costa Rica","women","2024","Immigrations",15
"Costa Rica","women","2024","Emigrations",17
"Cote d´Ivoire","men","2000","Immigrations",16
"Cote d´Ivoire","men","2000","Emigrations",4
"Cote d´Ivoire","men","2001","Immigrations",6
"Cote d´Ivoire","men","2001","Emigrations",3
"Cote d´Ivoire","men","2002","Immigrations",11
"Cote d´Ivoire","men","2002","Emigrations",6
"Cote d´Ivoire","men","2003","Immigrations",26
"Cote d´Ivoire","men","2003","Emigrations",1
"Cote d´Ivoire","men","2004","Immigrations",26
"Cote d´Ivoire","men","2004","Emigrations",7
"Cote d´Ivoire","men","2005","Immigrations",16
"Cote d´Ivoire","men","2005","Emigrations",10
"Cote d´Ivoire","men","2006","Immigrations",35
"Cote d´Ivoire","men","2006","Emigrations",8
"Cote d´Ivoire","men","2007","Immigrations",42
"Cote d´Ivoire","men","2007","Emigrations",6
"Cote d´Ivoire","men","2008","Immigrations",34
"Cote d´Ivoire","men","2008","Emigrations",8
"Cote d´Ivoire","men","2009","Immigrations",40
"Cote d´Ivoire","men","2009","Emigrations",2
"Cote d´Ivoire","men","2010","Immigrations",22
"Cote d´Ivoire","men","2010","Emigrations",9
"Cote d´Ivoire","men","2011","Immigrations",32
"Cote d´Ivoire","men","2011","Emigrations",10
"Cote d´Ivoire","men","2012","Immigrations",29
"Cote d´Ivoire","men","2012","Emigrations",6
"Cote d´Ivoire","men","2013","Immigrations",33
"Cote d´Ivoire","men","2013","Emigrations",6
"Cote d´Ivoire","men","2014","Immigrations",35
"Cote d´Ivoire","men","2014","Emigrations",5
"Cote d´Ivoire","men","2015","Immigrations",30
"Cote d´Ivoire","men","2015","Emigrations",10
"Cote d´Ivoire","men","2016","Immigrations",39
"Cote d´Ivoire","men","2016","Emigrations",7
"Cote d´Ivoire","men","2017","Immigrations",24
"Cote d´Ivoire","men","2017","Emigrations",8
"Cote d´Ivoire","men","2018","Immigrations",23
"Cote d´Ivoire","men","2018","Emigrations",4
"Cote d´Ivoire","men","2019","Immigrations",15
"Cote d´Ivoire","men","2019","Emigrations",9
"Cote d´Ivoire","men","2020","Immigrations",29
"Cote d´Ivoire","men","2020","Emigrations",10
"Cote d´Ivoire","men","2021","Immigrations",18
"Cote d´Ivoire","men","2021","Emigrations",6
"Cote d´Ivoire","men","2022","Immigrations",18
"Cote d´Ivoire","men","2022","Emigrations",8
"Cote d´Ivoire","men","2023","Immigrations",13
"Cote d´Ivoire","men","2023","Emigrations",15
"Cote d´Ivoire","men","2024","Immigrations",14
"Cote d´Ivoire","men","2024","Emigrations",19
"Cote d´Ivoire","women","2000","Immigrations",19
"Cote d´Ivoire","women","2000","Emigrations",0
"Cote d´Ivoire","women","2001","Immigrations",12
"Cote d´Ivoire","women","2001","Emigrations",0
"Cote d´Ivoire","women","2002","Immigrations",14
"Cote d´Ivoire","women","2002","Emigrations",1
"Cote d´Ivoire","women","2003","Immigrations",13
"Cote d´Ivoire","women","2003","Emigrations",0
"Cote d´Ivoire","women","2004","Immigrations",14
"Cote d´Ivoire","women","2004","Emigrations",2
"Cote d´Ivoire","women","2005","Immigrations",23
"Cote d´Ivoire","women","2005","Emigrations",2
"Cote d´Ivoire","women","2006","Immigrations",38
"Cote d´Ivoire","women","2006","Emigrations",2
"Cote d´Ivoire","women","2007","Immigrations",25
"Cote d´Ivoire","women","2007","Emigrations",6
"Cote d´Ivoire","women","2008","Immigrations",22
"Cote d´Ivoire","women","2008","Emigrations",6
"Cote d´Ivoire","women","2009","Immigrations",43
"Cote d´Ivoire","women","2009","Emigrations",2
"Cote d´Ivoire","women","2010","Immigrations",31
"Cote d´Ivoire","women","2010","Emigrations",8
"Cote d´Ivoire","women","2011","Immigrations",43
"Cote d´Ivoire","women","2011","Emigrations",6
"Cote d´Ivoire","women","2012","Immigrations",37
"Cote d´Ivoire","women","2012","Emigrations",8
"Cote d´Ivoire","women","2013","Immigrations",26
"Cote d´Ivoire","women","2013","Emigrations",6
"Cote d´Ivoire","women","2014","Immigrations",44
"Cote d´Ivoire","women","2014","Emigrations",7
"Cote d´Ivoire","women","2015","Immigrations",37
"Cote d´Ivoire","women","2015","Emigrations",6
"Cote d´Ivoire","women","2016","Immigrations",22
"Cote d´Ivoire","women","2016","Emigrations",4
"Cote d´Ivoire","women","2017","Immigrations",23
"Cote d´Ivoire","women","2017","Emigrations",6
"Cote d´Ivoire","women","2018","Immigrations",25
"Cote d´Ivoire","women","2018","Emigrations",6
"Cote d´Ivoire","women","2019","Immigrations",23
"Cote d´Ivoire","women","2019","Emigrations",7
"Cote d´Ivoire","women","2020","Immigrations",26
"Cote d´Ivoire","women","2020","Emigrations",6
"Cote d´Ivoire","women","2021","Immigrations",13
"Cote d´Ivoire","women","2021","Emigrations",10
"Cote d´Ivoire","women","2022","Immigrations",21
"Cote d´Ivoire","women","2022","Emigrations",6
"Cote d´Ivoire","women","2023","Immigrations",13
"Cote d´Ivoire","women","2023","Emigrations",8
"Cote d´Ivoire","women","2024","Immigrations",19
"Cote d´Ivoire","women","2024","Emigrations",7
"Croatia","men","2000","Immigrations",171
"Croatia","men","2000","Emigrations",21
"Croatia","men","2001","Immigrations",55
"Croatia","men","2001","Emigrations",10
"Croatia","men","2002","Immigrations",64
"Croatia","men","2002","Emigrations",27
"Croatia","men","2003","Immigrations",62
"Croatia","men","2003","Emigrations",22
"Croatia","men","2004","Immigrations",58
"Croatia","men","2004","Emigrations",12
"Croatia","men","2005","Immigrations",65
"Croatia","men","2005","Emigrations",30
"Croatia","men","2006","Immigrations",73
"Croatia","men","2006","Emigrations",27
"Croatia","men","2007","Immigrations",68
"Croatia","men","2007","Emigrations",21
"Croatia","men","2008","Immigrations",54
"Croatia","men","2008","Emigrations",25
"Croatia","men","2009","Immigrations",67
"Croatia","men","2009","Emigrations",25
"Croatia","men","2010","Immigrations",68
"Croatia","men","2010","Emigrations",30
"Croatia","men","2011","Immigrations",79
"Croatia","men","2011","Emigrations",29
"Croatia","men","2012","Immigrations",79
"Croatia","men","2012","Emigrations",30
"Croatia","men","2013","Immigrations",214
"Croatia","men","2013","Emigrations",29
"Croatia","men","2014","Immigrations",490
"Croatia","men","2014","Emigrations",37
"Croatia","men","2015","Immigrations",631
"Croatia","men","2015","Emigrations",41
"Croatia","men","2016","Immigrations",631
"Croatia","men","2016","Emigrations",72
"Croatia","men","2017","Immigrations",625
"Croatia","men","2017","Emigrations",92
"Croatia","men","2018","Immigrations",658
"Croatia","men","2018","Emigrations",116
"Croatia","men","2019","Immigrations",459
"Croatia","men","2019","Emigrations",131
"Croatia","men","2020","Immigrations",311
"Croatia","men","2020","Emigrations",146
"Croatia","men","2021","Immigrations",287
"Croatia","men","2021","Emigrations",104
"Croatia","men","2022","Immigrations",408
"Croatia","men","2022","Emigrations",123
"Croatia","men","2023","Immigrations",286
"Croatia","men","2023","Emigrations",170
"Croatia","men","2024","Immigrations",148
"Croatia","men","2024","Emigrations",270
"Croatia","women","2000","Immigrations",172
"Croatia","women","2000","Emigrations",9
"Croatia","women","2001","Immigrations",46
"Croatia","women","2001","Emigrations",12
"Croatia","women","2002","Immigrations",78
"Croatia","women","2002","Emigrations",14
"Croatia","women","2003","Immigrations",72
"Croatia","women","2003","Emigrations",25
"Croatia","women","2004","Immigrations",68
"Croatia","women","2004","Emigrations",14
"Croatia","women","2005","Immigrations",59
"Croatia","women","2005","Emigrations",14
"Croatia","women","2006","Immigrations",100
"Croatia","women","2006","Emigrations",22
"Croatia","women","2007","Immigrations",67
"Croatia","women","2007","Emigrations",22
"Croatia","women","2008","Immigrations",51
"Croatia","women","2008","Emigrations",31
"Croatia","women","2009","Immigrations",87
"Croatia","women","2009","Emigrations",23
"Croatia","women","2010","Immigrations",50
"Croatia","women","2010","Emigrations",26
"Croatia","women","2011","Immigrations",57
"Croatia","women","2011","Emigrations",26
"Croatia","women","2012","Immigrations",84
"Croatia","women","2012","Emigrations",29
"Croatia","women","2013","Immigrations",163
"Croatia","women","2013","Emigrations",22
"Croatia","women","2014","Immigrations",341
"Croatia","women","2014","Emigrations",28
"Croatia","women","2015","Immigrations",461
"Croatia","women","2015","Emigrations",32
"Croatia","women","2016","Immigrations",388
"Croatia","women","2016","Emigrations",41
"Croatia","women","2017","Immigrations",459
"Croatia","women","2017","Emigrations",51
"Croatia","women","2018","Immigrations",492
"Croatia","women","2018","Emigrations",77
"Croatia","women","2019","Immigrations",425
"Croatia","women","2019","Emigrations",87
"Croatia","women","2020","Immigrations",266
"Croatia","women","2020","Emigrations",82
"Croatia","women","2021","Immigrations",222
"Croatia","women","2021","Emigrations",78
"Croatia","women","2022","Immigrations",272
"Croatia","women","2022","Emigrations",86
"Croatia","women","2023","Immigrations",205
"Croatia","women","2023","Emigrations",102
"Croatia","women","2024","Immigrations",128
"Croatia","women","2024","Emigrations",154
"Cuba","men","2000","Immigrations",64
"Cuba","men","2000","Emigrations",13
"Cuba","men","2001","Immigrations",39
"Cuba","men","2001","Emigrations",19
"Cuba","men","2002","Immigrations",56
"Cuba","men","2002","Emigrations",17
"Cuba","men","2003","Immigrations",59
"Cuba","men","2003","Emigrations",27
"Cuba","men","2004","Immigrations",54
"Cuba","men","2004","Emigrations",26
"Cuba","men","2005","Immigrations",60
"Cuba","men","2005","Emigrations",27
"Cuba","men","2006","Immigrations",82
"Cuba","men","2006","Emigrations",27
"Cuba","men","2007","Immigrations",66
"Cuba","men","2007","Emigrations",29
"Cuba","men","2008","Immigrations",82
"Cuba","men","2008","Emigrations",24
"Cuba","men","2009","Immigrations",87
"Cuba","men","2009","Emigrations",19
"Cuba","men","2010","Immigrations",70
"Cuba","men","2010","Emigrations",25
"Cuba","men","2011","Immigrations",66
"Cuba","men","2011","Emigrations",26
"Cuba","men","2012","Immigrations",72
"Cuba","men","2012","Emigrations",25
"Cuba","men","2013","Immigrations",66
"Cuba","men","2013","Emigrations",17
"Cuba","men","2014","Immigrations",59
"Cuba","men","2014","Emigrations",36
"Cuba","men","2015","Immigrations",59
"Cuba","men","2015","Emigrations",24
"Cuba","men","2016","Immigrations",70
"Cuba","men","2016","Emigrations",25
"Cuba","men","2017","Immigrations",62
"Cuba","men","2017","Emigrations",23
"Cuba","men","2018","Immigrations",51
"Cuba","men","2018","Emigrations",21
"Cuba","men","2019","Immigrations",63
"Cuba","men","2019","Emigrations",26
"Cuba","men","2020","Immigrations",30
"Cuba","men","2020","Emigrations",30
"Cuba","men","2021","Immigrations",50
"Cuba","men","2021","Emigrations",17
"Cuba","men","2022","Immigrations",47
"Cuba","men","2022","Emigrations",15
"Cuba","men","2023","Immigrations",29
"Cuba","men","2023","Emigrations",35
"Cuba","men","2024","Immigrations",36
"Cuba","men","2024","Emigrations",38
"Cuba","women","2000","Immigrations",68
"Cuba","women","2000","Emigrations",5
"Cuba","women","2001","Immigrations",58
"Cuba","women","2001","Emigrations",19
"Cuba","women","2002","Immigrations",54
"Cuba","women","2002","Emigrations",15
"Cuba","women","2003","Immigrations",61
"Cuba","women","2003","Emigrations",24
"Cuba","women","2004","Immigrations",65
"Cuba","women","2004","Emigrations",17
"Cuba","women","2005","Immigrations",61
"Cuba","women","2005","Emigrations",18
"Cuba","women","2006","Immigrations",81
"Cuba","women","2006","Emigrations",30
"Cuba","women","2007","Immigrations",80
"Cuba","women","2007","Emigrations",20
"Cuba","women","2008","Immigrations",81
"Cuba","women","2008","Emigrations",19
"Cuba","women","2009","Immigrations",71
"Cuba","women","2009","Emigrations",15
"Cuba","women","2010","Immigrations",55
"Cuba","women","2010","Emigrations",23
"Cuba","women","2011","Immigrations",57
"Cuba","women","2011","Emigrations",19
"Cuba","women","2012","Immigrations",49
"Cuba","women","2012","Emigrations",24
"Cuba","women","2013","Immigrations",71
"Cuba","women","2013","Emigrations",16
"Cuba","women","2014","Immigrations",72
"Cuba","women","2014","Emigrations",20
"Cuba","women","2015","Immigrations",59
"Cuba","women","2015","Emigrations",18
"Cuba","women","2016","Immigrations",59
"Cuba","women","2016","Emigrations",19
"Cuba","women","2017","Immigrations",54
"Cuba","women","2017","Emigrations",21
"Cuba","women","2018","Immigrations",52
"Cuba","women","2018","Emigrations",26
"Cuba","women","2019","Immigrations",55
"Cuba","women","2019","Emigrations",27
"Cuba","women","2020","Immigrations",28
"Cuba","women","2020","Emigrations",19
"Cuba","women","2021","Immigrations",41
"Cuba","women","2021","Emigrations",9
"Cuba","women","2022","Immigrations",37
